tempid,empid,age,age_kubun,name,gender,dept1,dept2,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,A,B,C,is_hs,q1_score,q2_score,q3_score,q4_score,q5_score,q6_score,q7_score,q8_score,q9_score,q10_score,q11_score,q12_score,q13_score,q14_score,q15_score,q16_score,q17_score,q18_score,q19_score,q20_score,q21_score,q22_score,q23_score,q24_score,q25_score,q26_score,q27_score,q28_score,q29_score,q30_score,q31_score,q32_score,q33_score,q34_score,q35_score,q36_score,q37_score,q38_score,q39_score,q40_score,q41_score,q42_score,q43_score,q44_score,q45_score,q46_score,q47_score,q48_score,q49_score,q50_score,q51_score,q52_score,q53_score,q54_score,q55_score,q56_score,q57_score,q58_score,q59_score,q60_score,q61_score,q62_score,q63_score,q64_score,q65_score,q66_score,q67_score,q68_score,q69_score,q70_score,q71_score,q72_score,q73_score,q74_score,q75_score,q76_score,q77_score,q78_score,q79_score,q80_score,b_antreward,b_bossfair,b_bossleader,b_bosssupp,b_collsupp,b_ecoreward,b_homeru,b_sippai,b_sonreward,j_carrier,j_change,j_dei,j_jinji,j_keiei,j_kojin,j_wsbpos,na_cc,na_famsupp,na_kateimanzoku,na_workmanzoku,o_harass,o_sc,o_we,p_hirou,p_huan,p_iraira,p_kakki,p_utu,s_control,s_ginou,s_growth,s_igi,s_tek,s_yakuwarimei,w_env,w_hutan,w_jyoutyo,w_qua,w_tai,w_vol,w_wsbneg,w_yakuwarikat,b_total,j_total,p_total,s_total,w_total,demand,control,boss_support,fellow_support
11,24,37,30代,加藤 樹,男性,企画部,広報IR課,4,NA,3,1,4,4,2,4,4,4,3,3,3,2,3,4,3,2,1,2,1,4,1,1,1,1,1,3,4,3,3,4,2,4,3,1,4,4,4,1,4,1,4,2,4,2,1,4,4,4,1,2,4,2,4,4,4,2,1,2,1,3,3,2,4,3,4,2,1,1,1,1,2,1,1,4,1,2,4,1,NA,77,26,NA,4,NA,3,1,4,4,2,1,1,1,3,3,3,3,3,1,2,2,1,2,4,1,4,4,4,4,4,2,1,2,2,1,3,1,2,4,1,1,1,4,1,4,1,3,1,3,4,1,1,1,4,3,1,3,1,1,1,2,1,3,4,2,2,2,1,2,1,3,4,4,4,4,3,4,1,1,1,3,1,4,2,2,1,2,2.6666666666666665,2,1,3,2,4,4,3,4,4,4,1,2.1818181818181817,1.6666666666666667,1,1,1,3,2.5,4,2.3333333333333335,3,1.6666666666666667,1.8333333333333333,1,3,4,2,1,3,3,2,2,3,3,NA,1,1,1.962962962962963,3.4285714285714284,2.566666666666667,2.3333333333333335,NA,NA,3,6,8
12,26,25,20代,吉田 さくら,女性,企画部,経営企画課,1,NA,4,1,3,3,2,3,3,4,2,3,1,1,1,2,2,2,1,2,2,3,4,4,3,2,1,1,3,2,2,2,3,1,1,4,4,3,4,4,2,4,2,4,4,2,4,3,3,3,4,1,1,4,3,1,1,2,3,3,3,3,1,1,1,4,1,1,1,3,2,4,3,3,2,2,4,2,3,2,NA,81,26,NA,1,NA,4,1,3,3,2,2,2,1,2,3,1,4,1,3,3,2,1,2,3,2,1,1,2,3,4,4,2,3,3,3,2,4,4,1,1,2,1,1,3,1,3,1,1,3,1,2,2,2,1,4,4,1,2,4,4,2,3,2,2,2,4,1,4,1,4,4,4,2,3,1,2,2,2,3,4,3,2,3,1,1,4,2.3333333333333335,1.3333333333333333,2,4,4,4,2,2,2,1,4,3,3,1.6363636363636365,2.6666666666666665,4,4,4,3,2.5,2,3.3333333333333335,2,1.6666666666666667,3.1666666666666665,1.6666666666666667,2,2,3,3,2,1,2,2,2.3333333333333335,2.6666666666666665,NA,2,3,2.6296296296296298,2.4285714285714284,2.4333333333333336,2.2777777777777777,NA,NA,5,7,4
13,27,52,50代,山田 大翔,男性,生産本部,品質保証部,3,1,1,3,4,2,4,1,1,4,4,1,4,2,1,4,4,2,4,2,1,3,1,3,1,3,4,3,3,3,2,3,2,2,2,3,2,4,4,2,2,3,2,3,2,1,1,4,1,3,3,1,3,4,3,1,4,1,2,2,4,4,1,4,4,4,4,3,4,3,3,2,4,2,3,1,2,3,1,1,43,71,23,FALSE,3,1,1,3,4,2,4,4,4,1,4,1,4,3,1,1,1,2,4,2,4,2,4,2,4,2,1,2,2,2,3,2,3,3,3,2,3,1,1,3,3,2,3,2,3,4,4,1,4,2,2,4,2,1,2,4,1,1,2,3,1,1,4,4,1,1,1,2,1,2,2,3,1,3,3,4,2,2,4,4,4,1,1,2.6666666666666665,1.3333333333333333,1,1,2,4,3,2,1,3,1,2,4,2.4545454545454546,3.3333333333333335,1,4,2,2,4,2.6666666666666665,1.6666666666666667,3.3333333333333335,2.6666666666666665,2.6666666666666665,3,4,1,1,1,3,1,4,1,3,2.6666666666666665,1.6666666666666667,3,2,2,2.2857142857142856,2.6,2.1666666666666665,2.2916666666666665,10,9,8,4
14,28,47,40代,佐々木 結衣,女性,企画部,経営企画課,4,1,1,1,3,1,3,2,1,4,4,3,4,1,3,1,3,2,1,3,4,2,2,4,1,1,1,4,3,1,4,3,1,3,2,2,2,3,2,4,1,2,1,4,2,3,3,2,4,3,3,3,4,4,3,2,3,3,2,2,3,3,1,4,2,2,3,3,3,2,1,1,3,1,4,1,1,4,1,1,39,71,29,FALSE,4,1,1,1,3,1,3,3,4,1,4,3,4,4,3,4,2,2,1,3,1,3,3,1,4,4,4,1,2,4,1,2,4,2,3,3,3,2,3,1,4,3,4,1,3,2,2,3,1,2,2,2,1,1,2,3,2,3,2,3,2,2,4,4,3,3,2,2,2,3,4,4,2,4,4,4,1,1,4,4,4,3,3,1.6666666666666667,2,2,2,2,4,4,3,2,4,2,4,4,2.6363636363636362,1.6666666666666667,2,3,1,1,4,3,2.3333333333333335,2.3333333333333335,2,2.6666666666666665,2.6666666666666665,4,2,2,4,3,3,3,3,1.6666666666666667,3.6666666666666665,2,4,2,2.6296296296296298,3.2857142857142856,2.466666666666667,2.9444444444444446,2.7916666666666665,9,8,5,6
15,29,25,20代,松本 颯,女性,企画部,経営企画課,3,1,4,4,3,4,4,2,1,4,2,1,2,3,1,3,4,1,4,2,4,1,1,2,3,4,2,4,1,2,2,1,4,3,3,4,2,2,1,1,4,4,2,4,2,2,3,2,1,2,3,3,2,3,3,4,2,2,3,2,1,1,1,3,1,3,4,4,4,2,1,4,1,2,3,4,3,2,4,1,43,73,22,FALSE,3,1,4,4,3,4,4,3,4,1,2,1,2,2,1,2,1,1,4,2,1,4,4,3,2,1,3,1,4,3,3,4,1,2,2,1,3,3,4,4,1,1,3,1,3,3,2,3,4,3,2,2,3,2,2,1,3,2,3,3,4,4,4,3,4,2,1,1,1,3,4,1,4,3,3,1,3,3,1,4,3,2,4,2.6666666666666665,2.3333333333333335,4,1,1,4,3,3,4,1,1,4,1,2.4545454545454546,2.6666666666666665,3,1,3,3,2.5,2,2.6666666666666665,3,2.3333333333333335,2.5,2.6666666666666665,2,4,1,2,3,1,4,2,3.6666666666666665,1.6666666666666667,2.6666666666666665,3,3,2.6666666666666665,2.4285714285714284,2.5,2.4444444444444446,2.625,7,8,8,7
16,30,41,40代,井上 陽菜,女性,マーケット戦略部,マーケット戦略1課,2,1,2,4,2,4,4,1,4,4,1,1,3,3,2,4,3,3,1,2,1,4,2,4,4,4,3,2,3,1,2,4,4,2,1,2,3,3,4,1,3,3,1,1,2,4,4,2,4,1,4,3,1,4,1,4,2,4,1,1,3,1,2,3,3,1,1,2,3,3,3,3,4,1,1,3,4,4,1,3,48,77,24,TRUE,2,1,2,4,2,4,4,4,1,1,1,1,3,2,2,1,2,3,1,2,4,1,3,1,1,1,2,3,2,4,3,1,1,3,4,3,2,2,1,4,2,2,4,4,3,1,1,3,1,4,1,2,4,1,4,1,3,4,1,4,2,4,3,3,2,4,4,3,2,2,2,2,1,4,1,2,4,1,4,2,3,4,2,3,1.6666666666666667,4,4,3,3,4,2,1,2,2,2,2,2.5454545454545454,2.3333333333333335,3,1,4,1,3,1,2.3333333333333335,2.6666666666666665,2,2.6666666666666665,2,1,2,2,1,4,2,4,4,3.3333333333333335,2,1.6666666666666667,1,1,3.074074074074074,2.142857142857143,2.1333333333333333,2,2.375,10,6,9,5
17,31,29,20代,木村 悠斗,男性,マーケット戦略部,UX開発部,1,2,3,2,3,1,1,2,4,3,2,4,3,3,3,1,1,2,1,4,3,1,2,2,1,2,3,1,3,3,3,2,3,1,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,1,1,1,4,1,2,3,1,2,1,1,1,3,3,3,4,2,3,3,2,2,3,4,3,1,2,2,2,3,3,1,44,70,17,FALSE,1,2,3,2,3,1,1,3,1,2,2,4,3,2,3,4,4,2,1,4,2,4,3,3,4,3,2,4,2,2,2,3,2,4,2,2,2,3,3,2,2,2,2,3,3,2,3,3,2,4,4,4,1,4,3,2,4,2,1,4,4,2,2,3,1,3,2,2,3,3,2,1,2,4,2,3,2,2,2,4,3,3,1,2.6666666666666665,3.6666666666666665,2,2,2,2,4,3,2,1,3,2,3,2.3636363636363638,3,4,2,2,2,3,3.3333333333333335,2.6666666666666665,3,2.3333333333333335,2.5,2,2,4,4,4,4,3,1,2,2,3,2,2,1,2.3703703703703702,2.5714285714285716,2.7666666666666666,3.3333333333333335,2,9,6,8,11
18,33,28,20代,林 莉子,女性,生産本部,製造第一課,1,3,4,1,1,2,1,4,4,2,4,1,4,3,2,1,2,3,1,2,2,3,4,2,3,3,4,1,4,2,1,2,4,3,3,2,2,3,2,1,4,4,2,4,2,3,4,3,4,1,3,2,2,4,2,2,4,2,3,2,1,4,2,3,4,1,1,4,4,2,4,2,3,2,1,3,3,1,4,2,47,79,25,TRUE,1,3,4,1,1,2,1,1,1,3,4,1,4,2,2,4,3,3,1,2,3,2,1,3,2,2,1,4,1,3,4,3,1,2,2,3,3,2,3,4,1,1,3,1,3,2,1,2,1,4,2,3,3,1,3,3,1,2,3,3,4,1,3,3,1,4,4,1,1,3,1,3,2,3,1,2,3,4,1,3,3,4,1,2.6666666666666665,1.6666666666666667,1,4,1,3,3,3,2,3,1,1,2,2.3636363636363638,2.3333333333333335,1,3,3,4,2,2.3333333333333335,2,2,2,2.5,1.6666666666666667,4,4,3,4,3,2,1,2,1.3333333333333333,2.3333333333333335,2.6666666666666665,1,3,2.3703703703703702,2.142857142857143,2.1666666666666665,3.2777777777777777,1.9166666666666667,7,5,8,5
19,36,20,20代,斎藤 新,男性,管理本部,法務部,1,4,4,2,1,2,2,1,4,4,4,1,2,1,2,4,2,4,2,3,4,1,2,2,4,3,2,2,1,3,1,4,2,3,4,3,2,4,4,2,2,4,4,4,4,3,3,2,3,1,2,4,2,4,2,3,4,2,4,4,4,3,1,1,3,4,1,2,4,1,1,2,3,1,3,2,4,1,2,4,46,80,23,TRUE,1,4,4,2,1,2,2,4,1,1,4,1,2,4,2,1,3,4,2,3,1,4,3,3,1,2,3,3,4,2,4,1,3,2,1,2,3,1,1,3,3,1,1,1,1,2,2,3,2,4,3,1,3,1,3,2,1,2,4,1,1,2,4,1,2,1,4,3,1,4,4,3,2,4,3,3,4,4,3,1,1,1,2,3,2.3333333333333335,2,4,3,4,4,4,2,3,1,4,3,1.7272727272727273,2,1,2,4,4,2,2,3.3333333333333335,2.6666666666666665,3,2.1666666666666665,2,4,1,3,1,1,2,2,2,1.6666666666666667,2.3333333333333335,3,3,4,2.4814814814814814,3,2.6333333333333333,2,2.5,6,6,9,7
20,37,57,50代,清水 紬,女性,生産本部,生産管理部,2,1,2,4,3,2,3,1,1,1,4,4,3,2,1,3,1,3,2,1,4,3,3,4,1,4,3,3,3,4,4,2,2,1,1,3,1,3,3,3,4,3,4,1,1,2,4,4,2,1,1,2,2,4,1,1,1,3,2,2,3,4,2,2,3,3,2,1,4,3,3,4,2,4,4,1,3,1,3,3,35,79,21,TRUE,2,1,2,4,3,2,3,4,4,4,4,4,3,3,1,2,4,3,2,1,1,2,2,1,4,1,2,2,2,1,1,3,3,4,4,2,4,2,2,2,1,2,1,4,4,3,1,1,3,4,4,3,3,1,4,4,4,3,2,3,2,1,3,2,2,2,3,4,1,2,2,1,3,1,4,4,3,4,2,2,2,2,2,2.6666666666666665,2,1,3,4,3,1,2,3,1,1,2,4,2.4545454545454546,3.3333333333333335,4,4,3,4,2,2,2,1.6666666666666667,2,2.6666666666666665,4,4,2,4,2,3,1,3,3,3,3.3333333333333335,1.6666666666666667,4,2,2.4074074074074074,2,2.0666666666666664,3.1666666666666665,2.625,10,12,8,6
21,38,26,20代,山崎 暖,男性,営業本部,国内営業第二部,NA,NA,NA,4,4,2,2,3,4,2,3,2,3,1,2,1,2,1,2,1,3,1,4,1,3,3,2,3,1,1,3,2,3,3,1,3,2,4,2,1,3,1,2,2,2,4,2,3,3,3,4,4,1,3,3,4,1,3,4,1,3,3,3,4,2,3,2,4,3,2,1,1,3,1,4,3,4,2,3,4,NA,71,26,NA,NA,NA,NA,4,4,2,2,2,1,3,3,2,3,4,2,4,3,1,2,1,2,4,1,4,2,2,3,2,4,4,2,3,2,2,4,2,3,1,3,4,2,4,3,3,3,1,3,2,2,2,1,1,4,2,2,1,4,3,4,4,2,2,2,4,3,2,3,1,2,3,4,4,2,4,4,2,4,3,2,1,4,2,3,3,1.6666666666666667,2,3,1,2,4,3,2,4,2,4,2,2.6363636363636362,1.6666666666666667,4,1,4,3,1.5,2.6666666666666665,3,2.3333333333333335,1.3333333333333333,2.8333333333333335,2,3,2,3,4,4,2,2,3,3.3333333333333335,3,NA,4,4,2.4074074074074074,3,2.4333333333333336,3,NA,NA,6,9,5
